Booking,On-Block (Act),To (ICAO),Aircraft,Aircraft Type
BOMUA,23.11.2024 16:30z,CYUL,C-FSQX,C25B
AQOMH,23.11.2024 17:50z,CYYZ,C-FSFO,C25B
WEZEE1,23.11.2024 18:25z,CYYZ,C-FSBR,E545
UKASR,23.11.2024 17:53z,CYYZ,C-FSJR,E550
ELEDA,23.11.2024 18:09z,CYYZ,C-GNAS,C25B
MAOKB,23.11.2024 18:57z,CYYZ,C-FSQX,C25B
QOUDH,23.11.2024 23:42z,CYYZ,C-FASQ,E545
BOZUT,24.11.2024 15:21z,CYYZ,C-FASQ,E545
JOUGO1,24.11.2024 16:35z,CYYZ,C-FSQX,C25B
IJXEF,24.11.2024 18:03z,CYYZ,C-FSRY,C25B
TOJIU,24.11.2024 18:08z,CYYZ,C-FASF,E545
OZIQM,24.11.2024 18:45z,CYYZ,C-GFSX,C25B
IVAVC,24.11.2024 19:15z,CYYZ,C-FSDN,C25B
ONANV,25.11.2024 00:13z,CYUL,C-FASV,E545
IFUPP,25.11.2024 12:35z,CYUL,C-FSFO,C25B
RISUI,25.11.2024 12:58z,CYUL,C-FSJR,E550
ADEGD,25.11.2024 13:03z,CYYZ,C-GNAS,C25B
ISHAO,25.11.2024 15:13z,CYUL,C-FSBR,E545
IJIXE,25.11.2024 15:19z,CYUL,C-FASQ,E545
BEJOO,25.11.2024 17:02z,CYYZ,C-GASE,E545
TOKEO,25.11.2024 17:20z,CYYZ,C-GASW,C25B
EKAXO,25.11.2024 17:31z,CYYZ,C-FASQ,E545
EWBEC,25.11.2024 19:30z,CYYZ,C-FASV,E545
NAUKE,25.11.2024 19:17z,CYUL,C-FASQ,E545
XIKUA,25.11.2024 20:10z,CYYZ,C-FSRY,C25B
AXEPJ,26.11.2024 12:33z,CYYZ,C-FSFO,C25B
OZIJA1,26.11.2024 12:26z,CYYZ,C-FASQ,E545
ULDEG,26.11.2024 17:01z,CYYZ,C-FASV,E545
ZETUP,26.11.2024 18:02z,CYYZ,C-GXAS,E545
AZADK,26.11.2024 18:31z,CYUL,C-GASL,E545
OHOXW,26.11.2024 20:01z,CYYZ,C-FASY,C25B
YIOGX,26.11.2024 20:18z,CYYZ,C-GNAS,C25B
AQEGB,26.11.2024 19:42z,CYYZ,C-GFSX,C25B
DIUBA,26.11.2024 22:35z,CYUL,C-FSRY,C25B
KUVIN,27.11.2024 00:59z,CYUL,C-FASF,E545
ZUURY,27.11.2024 00:30z,CYYZ,C-FSRY,C25B
EKAXO1,27.11.2024 11:00z,CYUL,C-GXAS,E545
QIQEI,27.11.2024 13:38z,CYUL,C-FSRY,C25B
VAIQE,27.11.2024 14:52z,CYUL,C-GASW,C25B
GUUGW,27.11.2024 16:16z,CYYZ,C-FSBR,E545
IKOFT,27.11.2024 18:35z,CYUL,C-FSRY,C25B
IFUCZ,27.11.2024 18:58z,CYYZ,C-GXAS,E545
XULOJ,27.11.2024 19:49z,CYUL,C-FSJR,E550
MUOLI,27.11.2024 21:50z,CYYZ,C-FSQX,C25B
HIOLY,28.11.2024 14:14z,CYYZ,C-FSEF,C25B
NIIFK,28.11.2024 13:53z,CYYZ,C-GZAS,C25A
QIQEI1,28.11.2024 18:46z,CYUL,C-FSRY,C25B
EGZOM,29.11.2024 00:55z,CYUL,C-GASE,E545
EJIQQ,29.11.2024 03:34z,CYYZ,C-FSFO,C25B
ASKAO,29.11.2024 11:54z,CYYZ,C-FSBR,E545
CIXUZ,29.11.2024 13:19z,CYYZ,C-FSNP,C25B
IGLAP,29.11.2024 13:25z,CYYZ,C-FSEF,C25B
UPUPW,29.11.2024 13:44z,CYYZ,C-FSRY,C25B
OFOGC,29.11.2024 15:05z,CYYZ,C-GASL,E545
ITALH,29.11.2024 15:50z,CYUL,C-FASF,E545
EBJOO,29.11.2024 16:04z,CYUL,C-FSRX,E550
KEGOH,29.11.2024 15:55z,CYYZ,C-FASQ,E545
DIUXF,29.11.2024 20:39z,CYYZ,C-GASL,E545
ETIBH,29.11.2024 20:08z,CYYZ,C-FSFO,C25B
ROICC,30.11.2024 04:16z,CYYZ,C-GFSX,C25B
BIOLH,30.11.2024 12:10z,CYUL,C-GFFS,C25B
JOQIW,30.11.2024 19:33z,CYYZ,C-FSRY,C25B
UXUWF,30.11.2024 19:59z,CYYZ,C-GASR,C25A
QOTEG,30.11.2024 20:59z,CYYZ,C-FSNY,E550
IMJIY,30.11.2024 22:10z,CYYZ,C-GASE,E545
BADIU1,30.11.2024 23:33z,CYUL,C-GASE,E545
ACIGI,01.12.2024 13:04z,CYYZ,C-FSJR,E550
CIERA2,01.12.2024 15:03z,CYYZ,C-FSQX,C25B
OSIKG,01.12.2024 14:58z,CYYZ,C-GASR,C25A
BOWIQ,01.12.2024 14:45z,CYUL,C-FSNY,E550
TIULG,01.12.2024 15:36z,CYYZ,C-FSYX,E545
LEIPK,01.12.2024 16:20z,CYYZ,C-FSBR,E545
SUITX1,01.12.2024 16:55z,CYYZ,C-FASY,C25B
QOTEG1,01.12.2024 16:52z,CYUL,C-GASL,E545
OLTOR,01.12.2024 18:55z,CYYZ,C-GASL,E545
ICHUB,01.12.2024 20:32z,CYYZ,C-FASQ,E545
IJECJ,01.12.2024 21:57z,CYYZ,C-GASR,C25A
ZOQIG,01.12.2024 23:07z,CYUL,C-GFSX,C25B
EGYIR,02.12.2024 01:59z,CYYZ,C-FASQ,E545
MIIYX,02.12.2024 10:21z,CYYZ,C-FSYX,E545
EWUQI,02.12.2024 11:39z,CYUL,C-FSNY,E550
GIJEP,02.12.2024 11:58z,CYYZ,C-FSBR,E545
UFHAH,02.12.2024 13:02z,CYYZ,C-FSJR,E550
HEYIG,02.12.2024 17:49z,CYYZ,C-GASE,E545
ILRAQ,02.12.2024 23:33z,CYYZ,C-FSYX,E545
DOOZQ,03.12.2024 00:38z,CYUL,C-GASR,C25A
NOAKA,03.12.2024 10:21z,CYYZ,C-FASQ,E545
LAOBD,03.12.2024 12:03z,CYYZ,C-FSRX,E550
OPSOL,03.12.2024 13:03z,CYYZ,C-FSEF,C25B
OJDOU,03.12.2024 13:31z,CYYZ,C-FSFS,C25B
XOPUB,03.12.2024 13:01z,CYYZ,C-FSQX,C25B
GEUHA,03.12.2024 13:44z,CYYZ,C-FSRY,C25B
UGEYM,03.12.2024 13:56z,CYYZ,C-GASK,E545
ABZIS1,03.12.2024 14:30z,CYYZ,C-GFSX,C25B
IKJUO,03.12.2024 16:00z,CYYZ,C-FSFO,C25B
ANXUH,03.12.2024 17:00z,CYYZ,C-FSYX,E545
IZSOU,03.12.2024 19:03z,CYYZ,C-FSBR,E545
RIMAK,03.12.2024 21:07z,CYUL,C-FSFO,C25B
VAFAE,04.12.2024 00:28z,CYYZ,C-GZAS,C25A
JUKIH,04.12.2024 10:33z,CYYZ,C-FASF,E545
ELILG,04.12.2024 10:54z,CYYZ,C-GASW,C25B
GIUGJ,04.12.2024 11:33z,CYYZ,C-GASL,E545
OZVOG,04.12.2024 12:11z,CYUL,C-FASF,E545
CAUXE,04.12.2024 13:12z,CYYZ,C-FASV,E545
ATARQ,04.12.2024 13:50z,CYYZ,C-FSNY,E550
HOKUT,04.12.2024 14:12z,CYUL,C-FSRX,E550
RUALD,04.12.2024 14:58z,CYYZ,C-FASF,E545
EYDIM,04.12.2024 14:54z,CYUL,C-FSEF,C25B
ALRAD,04.12.2024 16:24z,CYYZ,C-FSJR,E550
UZUYS,04.12.2024 16:58z,CYYZ,C-GZAS,C25A
EDBAE,04.12.2024 16:51z,CYUL,C-GASW,C25B
GUMAK,04.12.2024 17:20z,CYYZ,C-FSQX,C25B
SAYEX,04.12.2024 16:43z,CYUL,C-FASV,E545
HILEH,04.12.2024 20:43z,CYYZ,C-FASV,E545
IVOQQ,04.12.2024 22:00z,CYYZ,C-FSFO,C25B
VEUCL,05.12.2024 00:52z,CYYZ,C-FSUP,C25B
EDBAE,05.12.2024 00:29z,CYYZ,C-FSRY,C25B
UZKAZ,05.12.2024 00:39z,CYYZ,C-FSRX,E550
OZVOG,05.12.2024 01:36z,CYYZ,C-FSNY,E550
DICAG,05.12.2024 02:02z,CYYZ,C-GASK,E545
JOOMU,05.12.2024 13:48z,CYUL,C-FSRY,C25B
UTKIZ1,05.12.2024 16:08z,CYYZ,C-FSRY,C25B
OZZON,05.12.2024 16:22z,CYYZ,C-GASW,C25B
IJULQ,05.12.2024 16:38z,CYUL,C-FSYX,E545
IVGIJ,05.12.2024 18:59z,CYUL,C-FSEF,C25B
AGMOK,05.12.2024 19:05z,CYUL,C-FSQX,C25B
EVOYX,05.12.2024 20:04z,CYYZ,C-FASQ,E545
DAAXI,05.12.2024 21:04z,CYYZ,C-FSEF,C25B
OBYES,05.12.2024 22:04z,CYYZ,C-FSQX,C25B
BOOZG,05.12.2024 22:10z,CYYZ,C-GASL,E545
KOUNJ,05.12.2024 22:28z,CYYZ,C-GASW,C25B
EXMER,05.12.2024 22:59z,CYYZ,C-GZAS,C25A
JODUO,06.12.2024 00:00z,CYUL,C-FSQX,C25B
INAJS,06.12.2024 02:24z,CYUL,C-GASL,E545
HAOVR,06.12.2024 11:48z,CYUL,C-FSNY,E550
WUIHD,06.12.2024 14:57z,CYUL,C-GASW,C25B
OPNEG,06.12.2024 15:28z,CYYZ,C-GNAS,C25B
QOFEH,06.12.2024 15:50z,CYYZ,C-GASL,E545
UCQEA,06.12.2024 20:00z,CYUL,C-FSFO,C25B
PARIC,06.12.2024 19:05z,CYYZ,C-GASL,E545
QEMIY,06.12.2024 22:33z,CYYZ,C-FASQ,E545
AKIXV,07.12.2024 12:18z,CYUL,C-GFSX,C25B
JAUYM,07.12.2024 12:22z,CYYZ,C-GASR,C25A
QOPOO,07.12.2024 13:18z,CYYZ,C-GASK,E545
WUUXU,07.12.2024 13:41z,CYYZ,C-GASW,C25B
JOGAU,07.12.2024 13:58z,CYYZ,C-FSEF,C25B
WUIHD1,07.12.2024 16:21z,CYYZ,C-GASL,E545
BIUJA,07.12.2024 19:08z,CYYZ,C-FASF,E545
DAHOK,07.12.2024 19:59z,CYYZ,C-FSQX,C25B
OHOLC1,07.12.2024 21:44z,CYYZ,C-GNAS,C25B
DEODE,07.12.2024 21:55z,CYYZ,C-FSUP,C25B
GOHEP,07.12.2024 21:25z,CYUL,C-FSFO,C25B
OZYAW,08.12.2024 11:46z,CYYZ,C-FSYX,E545
MAEDN,08.12.2024 12:41z,CYUL,C-FSNY,E550
FEXEB,08.12.2024 13:38z,CYYZ,C-FSEF,C25B
IVELY,08.12.2024 13:21z,CYUL,C-FSRY,C25B
OYODS,08.12.2024 13:58z,CYYZ,C-GXAS,E545
ERZER,08.12.2024 14:21z,CYYZ,C-FSRX,E550
WOGOC,08.12.2024 14:24z,CYUL,C-GASL,E545
ERHOT,08.12.2024 19:34z,CYYZ,C-GASL,E545
AGKAF,08.12.2024 19:42z,CYUL,C-FSFO,C25B
DIEQU,08.12.2024 20:13z,CYUL,C-FSYX,E545
DIMIP,08.12.2024 20:34z,CYYZ,C-FSNY,E550
NESUS,09.12.2024 00:14z,CYYZ,C-FSRX,E550
ITTAQ,09.12.2024 00:56z,CYUL,C-GASL,E545
EKGUF,09.12.2024 10:28z,CYYZ,C-GASK,E545
ZAUGO,09.12.2024 10:53z,CYYZ,C-FASF,E545
VIKOQ,09.12.2024 11:48z,CYYZ,C-FSUP,C25B
AQOVX,09.12.2024 12:16z,CYUL,C-FSQX,C25B
MUULA,09.12.2024 12:51z,CYYZ,C-GASR,C25A
UQENM,09.12.2024 12:53z,CYYZ,C-FSRY,C25B
OKAHO,09.12.2024 14:16z,CYYZ,C-FSNY,E550
BAWUB,09.12.2024 14:13z,CYYZ,C-GASL,E545
OFFOI,09.12.2024 15:21z,CYYZ,C-FASV,E545
KIOXA,09.12.2024 15:20z,CYYZ,C-FSEF,C25B
XAEDV,09.12.2024 19:18z,CYYZ,C-FSFO,C25B
RAOPS,09.12.2024 21:34z,CYUL,C-GXAS,E545
OJMIU,09.12.2024 23:21z,CYYZ,C-FSQX,C25B
OLYOX,10.12.2024 12:16z,CYYZ,C-FSBR,E545
LOGAK,10.12.2024 12:50z,CYYZ,C-FSQX,C25B
HOOFP,10.12.2024 13:58z,CYYZ,C-GFSX,C25B
OPUWO,10.12.2024 14:32z,CYYZ,C-FSEF,C25B
FOOHO,10.12.2024 14:45z,CYYZ,C-FSUP,C25B
AVUNZ,10.12.2024 18:11z,CYYZ,C-GASR,C25A
ICLOU,10.12.2024 21:40z,CYYZ,C-GXAS,E545
ITTAQ1,10.12.2024 19:22z,CYYZ,C-FSNY,E550
LUEHI,10.12.2024 20:41z,CYYZ,C-GASK,E545
HAIPH,11.12.2024 00:05z,CYYZ,C-GZAS,C25A
DIIYF,11.12.2024 10:38z,CYUL,C-FSQX,C25B
AGGEV,11.12.2024 12:25z,CYYZ,C-FASQ,E545
EFWUT,11.12.2024 12:57z,CYUL,C-FSFO,C25B
XUTIJ,11.12.2024 14:56z,CYUL,C-FSNY,E550
EJYIC,11.12.2024 17:35z,CYUL,C-FSDN,C25B
EVABI,11.12.2024 17:05z,CYYZ,C-GZAS,C25A
AZIWW,11.12.2024 18:14z,CYYZ,C-FSFO,C25B
GOXUO,11.12.2024 22:12z,CYYZ,C-FSQX,C25B
CAEGI,12.12.2024 14:02z,CYUL,C-GASL,E545
IKPIH,12.12.2024 16:10z,CYYZ,C-FSRY,C25B
XUICY,12.12.2024 17:02z,CYYZ,C-FSFO,C25B
QEMET,12.12.2024 22:44z,CYYZ,C-FSEF,C25B
AMQAZ,12.12.2024 22:04z,CYYZ,C-FSDN,C25B
NANUO1,12.12.2024 22:19z,CYUL,C-FSNY,E550
NAOLP,12.12.2024 22:42z,CYYZ,C-GXAS,E545
EKUBN,13.12.2024 00:31z,CYYZ,C-FASQ,E545
HAIPH1,13.12.2024 01:42z,CYUL,C-FSUP,C25B
PIHIO,13.12.2024 02:54z,CYUL,C-FSNY,E550
GEGEW,13.12.2024 04:23z,CYYZ,C-FSUP,C25B
TAQAQ,13.12.2024 14:03z,CYYZ,C-FSFO,C25B
POAWB,13.12.2024 15:06z,CYYZ,C-FSRX,E550
PAOPP,13.12.2024 16:45z,CYUL,C-GNAS,C25B
YAWEL,13.12.2024 16:05z,CYYZ,C-FSRY,C25B
UNSIH,13.12.2024 17:47z,CYYZ,C-GASE,E545
JEEDE,13.12.2024 17:55z,CYUL,C-GASL,E545
ADDUP1,13.12.2024 19:36z,CYYZ,C-FSRX,E550
OZRIH,13.12.2024 19:56z,CYYZ,C-GASL,E545
IJDOL,13.12.2024 19:44z,CYYZ,C-FSNY,E550
IYUYQ,14.12.2024 10:27z,CYYZ,C-FSQX,C25B
WAAWP,14.12.2024 12:29z,CYYZ,C-FSNP,C25B
UWEBR,14.12.2024 15:14z,CYYZ,C-FSUP,C25B
BUTEA,14.12.2024 15:33z,CYYZ,C-GXAS,E545
JEEDE1,14.12.2024 16:00z,CYYZ,C-GASE,E545
MAEWZ,14.12.2024 16:00z,CYYZ,C-FSQX,C25B
JOKIM,14.12.2024 17:06z,CYYZ,C-FASQ,E545
HUOYG,14.12.2024 17:11z,CYYZ,C-GZAS,C25A
OCVEX,14.12.2024 17:53z,CYYZ,C-GBAS,E545
PIDAQ,14.12.2024 18:15z,CYYZ,C-FSEF,C25B
PIIGD,14.12.2024 19:30z,CYYZ,C-FSRX,E550
IXEGF,14.12.2024 22:16z,CYUL,C-FSQX,C25B
CUUHM,15.12.2024 13:38z,CYYZ,C-FASQ,E545
DOCIR,15.12.2024 12:40z,CYUL,C-GASE,E545
EQWAH,15.12.2024 14:24z,CYYZ,C-FSJR,E550
URIBX,15.12.2024 14:30z,CYYZ,C-FSEF,C25B
QIOMB,15.12.2024 15:16z,CYUL,C-FASQ,E545
ICOMF1,15.12.2024 15:44z,CYYZ,C-GFSX,C25B
AJCOG,15.12.2024 17:57z,CYYZ,C-GASR,C25A
ICIMA,15.12.2024 19:00z,CYYZ,C-GASE,E545
ENEKX,15.12.2024 19:52z,CYUL,C-GNAS,C25B
OVUXU,15.12.2024 22:08z,CYYZ,C-GASR,C25A
VUPEO,16.12.2024 00:08z,CYYZ,C-GASL,E545
SICUL,16.12.2024 11:02z,CYYZ,C-FSFO,C25B
OZLAJ,16.12.2024 11:19z,CYYZ,C-FSUP,C25B
NUTAP,16.12.2024 12:52z,CYUL,C-GZAS,C25A
ERVAG,16.12.2024 13:12z,CYUL,C-FSUP,C25B
ODFOF,16.12.2024 14:10z,CYYZ,C-FSNP,C25B
UPRED,16.12.2024 15:07z,CYUL,C-FASQ,E545
VEBUX,16.12.2024 15:11z,CYYZ,C-FSEF,C25B
IWARC,16.12.2024 15:05z,CYYZ,C-GFSX,C25B
OQITN,16.12.2024 15:35z,CYYZ,C-GBAS,E545
EKORH,16.12.2024 15:48z,CYUL,C-FSNP,C25B
IRABX,16.12.2024 16:58z,CYYZ,C-FSUP,C25B
BIOJU,16.12.2024 19:02z,CYYZ,C-FASF,E545
WAOVU,16.12.2024 18:59z,CYUL,C-GBAS,E545
IMAHK,16.12.2024 19:20z,CYUL,C-FSEF,C25B
DOJAR,16.12.2024 20:34z,CYUL,C-GASR,C25A
EPIGF,16.12.2024 22:05z,CYUL,C-GBAS,E545
SEMIF,17.12.2024 00:35z,CYUL,C-FSEF,C25B
IDXEW,17.12.2024 11:48z,CYYZ,C-GXAS,E545
YUIVY,17.12.2024 14:10z,CYYZ,C-GASR,C25A
AQOZA,17.12.2024 13:51z,CYUL,C-GXAS,E545
FUBAJ,17.12.2024 14:55z,CYYZ,C-FSFO,C25B
GEKIJ,17.12.2024 15:57z,CYUL,C-FSEF,C25B
OWXEZ,17.12.2024 16:41z,CYYZ,C-FASQ,E545
UJABH,17.12.2024 20:42z,CYYZ,C-GASL,E545
UKVOW,17.12.2024 21:11z,CYYZ,C-FSDN,C25B
EQSOA1,18.12.2024 01:50z,CYYZ,C-FSNP,C25B
AZPOC,18.12.2024 12:32z,CYYZ,C-GBAS,E545
AROTR1,18.12.2024 13:02z,CYYZ,C-FSYX,E545
UVOFQ,18.12.2024 14:12z,CYYZ,C-GASL,E545
AQOZA1,18.12.2024 14:09z,CYUL,C-FSFO,C25B
AZPOC,18.12.2024 16:11z,CYUL,C-GBAS,E545
GUIMV,18.12.2024 16:08z,CYUL,C-FSRX,E550
CAPEW,18.12.2024 17:08z,CYYZ,C-GZAS,C25A
ZURUB,18.12.2024 17:07z,CYYZ,C-FSEF,C25B
OCUGX,18.12.2024 17:04z,CYYZ,C-FASF,E545
AYDOP,18.12.2024 19:02z,CYYZ,C-FSBR,E545
ACXEJ,18.12.2024 20:24z,CYYZ,C-GASL,E545
GIRES,18.12.2024 21:35z,CYYZ,C-GBAS,E545
XUKUA,18.12.2024 21:43z,CYYZ,C-GZAS,C25A
WUEFK,19.12.2024 12:19z,CYUL,C-FSFO,C25B
AHEPT,19.12.2024 13:03z,CYYZ,C-GASR,C25A
AHDAI,19.12.2024 13:55z,CYYZ,C-FSNP,C25B
YIEKK,19.12.2024 15:43z,CYYZ,C-FSUP,C25B
IKBEW,19.12.2024 16:19z,CYYZ,C-GASL,E545
HITAT,19.12.2024 17:25z,CYYZ,C-FSYX,E545
UVSIT,19.12.2024 17:27z,CYUL,C-FSBR,E545
WAOBC,19.12.2024 18:10z,CYYZ,C-GFSX,C25B
IKVIC,19.12.2024 19:38z,CYYZ,C-FSFO,C25B
WIQEK,19.12.2024 21:20z,CYYZ,C-FSRX,E550
JOJOE,19.12.2024 21:18z,CYYZ,C-GXAS,E545
JIUDV,20.12.2024 02:25z,CYYZ,C-GXAS,E545
AXHOZ,20.12.2024 13:02z,CYUL,C-FSBR,E545
IKANJ,20.12.2024 13:05z,CYYZ,C-GZAS,C25A
FUZOU,20.12.2024 13:21z,CYYZ,C-FSYX,E545
EQUVJ,20.12.2024 13:40z,CYYZ,C-GASL,E545
EDEXI,20.12.2024 14:00z,CYYZ,C-FSNP,C25B
EWAPU,20.12.2024 14:16z,CYYZ,C-GXAS,E545
GEUJL,20.12.2024 15:59z,CYUL,C-GBAS,E545
IZZUL,20.12.2024 16:06z,CYYZ,C-FSEF,C25B
JUIZX,20.12.2024 17:07z,CYYZ,C-GASR,C25A
KIIQL,20.12.2024 23:43z,CYYZ,C-FSQX,C25B
UPCIG,20.12.2024 18:08z,CYYZ,C-FSFO,C25B
AQOZA2,20.12.2024 17:55z,CYUL,C-FSDN,C25B
UBZIV,20.12.2024 20:38z,CYYZ,C-GFFS,C25B
GIUSQ,20.12.2024 20:59z,CYYZ,C-FSUP,C25B
WALIF,21.12.2024 12:59z,CYYZ,C-FSRX,E550
LOTON,21.12.2024 13:55z,CYYZ,C-FSQX,C25B
TOPOT,21.12.2024 14:57z,CYYZ,C-FSRY,C25B
UVMIF,21.12.2024 16:10z,CYUL,C-FSRX,E550
AWOTX,21.12.2024 14:53z,CYUL,C-GFFS,C25B
SOUJZ,21.12.2024 15:03z,CYYZ,C-FSYX,E545
OJPAW,21.12.2024 15:42z,CYUL,C-GBAS,E545
KOJOH,21.12.2024 16:32z,CYUL,C-GFSX,C25B
EQURK,21.12.2024 20:49z,CYYZ,C-FSDN,C25B
MIXEE,22.12.2024 15:34z,CYYZ,C-GXAS,E545
ADYEP,22.12.2024 13:21z,CYYZ,C-FASV,E545
BOELE1,22.12.2024 13:19z,CYYZ,C-GFSX,C25B
FUMUD,22.12.2024 15:07z,CYYZ,C-GBAS,E545
ESESF,22.12.2024 14:58z,CYUL,C-FSRX,E550
ANUPC,22.12.2024 15:00z,CYUL,C-FSDN,C25B
KOJOH1,22.12.2024 15:25z,CYYZ,C-FSYX,E545
NOABV,22.12.2024 15:58z,CYYZ,C-FSJR,E550
DARAC,22.12.2024 18:02z,CYYZ,C-FSQX,C25B
IWESY,22.12.2024 17:00z,CYYZ,C-FSFO,C25B
ZEGEN,22.12.2024 17:07z,CYUL,C-FSYX,E545
TEJIU,22.12.2024 16:44z,CYYZ,C-GASE,E545
ARMIG,22.12.2024 17:41z,CYYZ,C-FSEF,C25B
ABGES,22.12.2024 18:18z,CYYZ,C-GASL,E545
ABOSX,22.12.2024 18:25z,CYYZ,C-FSNP,C25B
HUECC,22.12.2024 20:08z,CYYZ,C-FASY,C25B
RUHEG,23.12.2024 13:11z,CYYZ,C-FASQ,E545
GIORS,23.12.2024 12:44z,CYYZ,C-GZAS,C25A
IQUBS,23.12.2024 12:49z,CYYZ,C-FSUP,C25B
WEWUT,23.12.2024 14:10z,CYYZ,C-FSRY,C25B
EHAYO1,23.12.2024 15:43z,CYYZ,C-GFFS,C25B
CETEG,23.12.2024 16:08z,CYUL,C-FSRY,C25B
LAZIC,23.12.2024 15:44z,CYUL,C-GXAS,E545
UHWUK,23.12.2024 23:28z,CYYZ,C-FSNY,E550
ANJIF,24.12.2024 21:11z,CYYZ,C-FSNY,E550
ERXAP,24.12.2024 23:01z,CYYZ,C-FSYX,E545
CAERQ,25.12.2024 14:59z,CYYZ,C-FSDN,C25B
ZOULB,25.12.2024 16:51z,CYYZ,C-FASP,C25A
LUHAZ,25.12.2024 17:20z,CYUL,C-FSYX,E545
PALOF,25.12.2024 18:08z,CYUL,C-GXAS,E545
RIUWY,25.12.2024 19:01z,CYYZ,C-FLAS,E545
OVUZB,25.12.2024 19:09z,CYYZ,C-FSUP,C25B
EXECG,25.12.2024 18:54z,CYYZ,C-GNAS,C25B
FETIM,25.12.2024 20:15z,CYYZ,C-GASE,E545
ACQIL,25.12.2024 22:26z,CYYZ,C-FSNY,E550
ZEEYE,25.12.2024 22:24z,CYYZ,C-GFSX,C25B
EWOVO,25.12.2024 23:26z,CYUL,C-FSRX,E550
IHESV,26.12.2024 12:40z,CYYZ,C-FASQ,E545
VUYAZ,26.12.2024 15:31z,CYYZ,C-FSJR,E550
OJPAW1,26.12.2024 15:03z,CYYZ,C-FSRX,E550
POOGM1,26.12.2024 17:51z,CYYZ,C-GFSJ,C25B
OKGOG,26.12.2024 16:57z,CYUL,C-FSRY,C25B
XIAXQ,26.12.2024 17:21z,CYYZ,C-GAAS,C25B
CIHEJ,26.12.2024 19:15z,CYUL,C-FSUP,C25B
ZIAKJ,26.12.2024 19:02z,CYUL,C-GAAS,C25B
AROSU,26.12.2024 19:27z,CYUL,C-GNAS,C25B
MUUYE,26.12.2024 20:03z,CYYZ,C-FSDN,C25B
FISOU,27.12.2024 14:28z,CYYZ,C-FSQX,C25B
REXOL,27.12.2024 13:53z,CYYZ,C-GAAS,C25B
UHYET,27.12.2024 14:45z,CYYZ,C-GASL,E545
VOVUD,27.12.2024 15:03z,CYUL,C-GFSX,C25B
ZIAKJ1,27.12.2024 15:15z,CYYZ,C-FSRY,C25B
DEIGM,27.12.2024 15:01z,CYUL,C-FSDN,C25B
CUMIQ,27.12.2024 15:00z,CYYZ,C-GASE,E545
UJUXQ,27.12.2024 16:19z,CYYZ,C-GBAS,E545
QEDOL,27.12.2024 15:38z,CYYZ,C-FASP,C25A
EBQOL,27.12.2024 15:40z,CYYZ,C-GNAS,C25B
GABIK,27.12.2024 17:19z,CYYZ,C-GXAS,E545
MEIHV,27.12.2024 17:23z,CYYZ,C-FLAS,E545
AYFAE,27.12.2024 19:05z,CYYZ,C-FJAS,E545
YEREP,27.12.2024 19:19z,CYUL,C-FSJR,E550
ITONH,27.12.2024 20:15z,CYYZ,C-GZAS,C25A
PUIQH,28.12.2024 13:59z,CYYZ,C-FSRY,C25B
ALING,28.12.2024 14:00z,CYUL,C-GFSD,C25B
YIOGY,28.12.2024 16:03z,CYYZ,C-GFSX,C25B
UKULO,28.12.2024 15:37z,CYYZ,C-FSFS,C25B
YOCAW,28.12.2024 17:47z,CYYZ,C-GASL,E545
ZEGEN1,28.12.2024 16:59z,CYUL,C-FSYX,E545
SOXAB,28.12.2024 18:59z,CYYZ,C-FASQ,E545
LEDOX,28.12.2024 20:23z,CYYZ,C-FSJR,E550
LIIDQ,29.12.2024 00:35z,CYUL,C-GZAS,C25A
XIHIT,29.12.2024 14:30z,CYYZ,C-FSRY,C25B
SEPOH,29.12.2024 14:02z,CYYZ,C-GASL,E545
ABEBS,29.12.2024 15:35z,CYYZ,C-GFSX,C25B
JATER,29.12.2024 15:20z,CYYZ,C-FSJR,E550
OSEFO,29.12.2024 14:58z,CYYZ,C-GFSJ,C25B
LIESQ,29.12.2024 19:13z,CYYZ,C-FSFS,C25B
IMPUS,29.12.2024 18:22z,CYYZ,C-GBAS,E545
LIESQ,30.12.2024 01:50z,CYYZ,C-FSFS,C25B
IBINI,30.12.2024 12:30z,CYUL,C-FSRX,E550
UBIKT,30.12.2024 14:50z,CYYZ,C-FLAS,E545
RUSUI,30.12.2024 15:13z,CYYZ,C-GFSX,C25B
WIQUP,30.12.2024 16:48z,CYYZ,C-FSFP,C25B
MEMOS,30.12.2024 17:09z,CYYZ,C-GASK,E545
AZOPA,30.12.2024 17:08z,CYYZ,C-FJAS,E545
VAILC,30.12.2024 17:29z,CYUL,C-GFSX,C25B
FERAS,30.12.2024 18:50z,CYUL,C-FSDN,C25B
EKJUD,31.12.2024 12:59z,CYYZ,C-FASP,C25A
RUSUI1,31.12.2024 15:42z,CYUL,C-FASP,C25A
KOAKF,31.12.2024 19:43z,CYYZ,C-FLAS,E545
NUAGW,01.01.2025 12:50z,CYYZ,C-GFSD,C25B
BIYEF,01.01.2025 14:55z,CYYZ,C-FSFS,C25B
ENELQ,01.01.2025 15:39z,CYYC,C-FSNP,C25B
UXBOQ,01.01.2025 16:09z,CYYC,C-GASW,C25B
ALELE,01.01.2025 17:20z,CYYZ,C-FASP,C25A
IWESD,01.01.2025 18:31z,CYYC,C-FSNY,E550
ENINL,01.01.2025 19:13z,CYYZ,C-FSRX,E550
